src_style,tgt_style,src_image,gen_image,content_lpips,clip_dir,clip_style,clip_content,pred_style,class_correct
photo,vangogh,2013-11-21 01_47_41.jpg,images/photo_2013-11-21 01_47_41_to_vangogh.jpg,0.7007934,0.603626012802124,0.6986503601074219,0.6894577,N/A,N/A
photo,vangogh,2013-11-12 01_54_20.jpg,images/photo_2013-11-12 01_54_20_to_vangogh.jpg,0.66811955,0.7410732507705688,0.7661528587341309,0.5851354,N/A,N/A
photo,vangogh,2013-11-17 18_08_26.jpg,images/photo_2013-11-17 18_08_26_to_vangogh.jpg,0.6008248,0.6947885751724243,0.7611373066902161,0.69932204,N/A,N/A
photo,vangogh,2013-11-20 11_21_32.jpg,images/photo_2013-11-20 11_21_32_to_vangogh.jpg,0.46407384,0.6207213401794434,0.7174475789070129,0.72918516,N/A,N/A
photo,vangogh,2013-11-08 16_45_24.jpg,images/photo_2013-11-08 16_45_24_to_vangogh.jpg,0.8772378,0.6230196356773376,0.6669135093688965,0.6386516,N/A,N/A
photo,cezanne,2013-11-17 23_58_45.jpg,images/photo_2013-11-17 23_58_45_to_cezanne.jpg,0.7272382,0.4790237247943878,0.6089650988578796,0.67643297,N/A,N/A
photo,cezanne,2013-11-17 17_36_09.jpg,images/photo_2013-11-17 17_36_09_to_cezanne.jpg,0.55495286,0.5442929267883301,0.6313580274581909,0.6727131,N/A,N/A
photo,cezanne,2013-11-16 04_17_00.jpg,images/photo_2013-11-16 04_17_00_to_cezanne.jpg,0.5664188,0.413842111825943,0.5205159187316895,0.6923669,N/A,N/A
photo,cezanne,2013-11-12 10_29_19.jpg,images/photo_2013-11-12 10_29_19_to_cezanne.jpg,0.6337695,0.6025357246398926,0.6614826321601868,0.66841304,N/A,N/A
photo,cezanne,2013-11-10 19_30_53.jpg,images/photo_2013-11-10 19_30_53_to_cezanne.jpg,0.6861077,0.5534924864768982,0.6728197336196899,0.726578,N/A,N/A
photo,cezanne,2013-11-23 13_03_15.jpg,images/photo_2013-11-23 13_03_15_to_cezanne.jpg,0.6264839,0.6219977736473083,0.6584019064903259,0.5706382,N/A,N/A
photo,cezanne,2013-11-18 02_42_31.jpg,images/photo_2013-11-18 02_42_31_to_cezanne.jpg,0.59191275,0.6071657538414001,0.7294127941131592,0.7393875,N/A,N/A
photo,cezanne,2013-11-11 22_03_00.jpg,images/photo_2013-11-11 22_03_00_to_cezanne.jpg,0.6576731,0.5848480463027954,0.6428546905517578,0.60177386,N/A,N/A
photo,cezanne,2013-11-18 08_52_05.jpg,images/photo_2013-11-18 08_52_05_to_cezanne.jpg,0.6806271,0.6347551345825195,0.660415530204773,0.57586086,N/A,N/A
photo,cezanne,2013-11-14 07_04_51.jpg,images/photo_2013-11-14 07_04_51_to_cezanne.jpg,0.6617779,0.6105068922042847,0.6205626130104065,0.53884655,N/A,N/A
photo,cezanne,2013-11-19 00_58_04.jpg,images/photo_2013-11-19 00_58_04_to_cezanne.jpg,0.642108,0.49293941259384155,0.5933348536491394,0.68644357,N/A,N/A
photo,cezanne,2013-11-17 14_54_20.jpg,images/photo_2013-11-17 14_54_20_to_cezanne.jpg,0.4736854,0.32173433899879456,0.5260318517684937,0.7665975,N/A,N/A
photo,cezanne,2013-11-12 16_58_40.jpg,images/photo_2013-11-12 16_58_40_to_cezanne.jpg,0.6899009,0.5716333985328674,0.7072885036468506,0.7218103,N/A,N/A
photo,cezanne,2013-11-10 12_45_41.jpg,images/photo_2013-11-10 12_45_41_to_cezanne.jpg,0.6010798,0.613711416721344,0.6760432124137878,0.70653105,N/A,N/A
photo,cezanne,2013-11-21 05_56_32.jpg,images/photo_2013-11-21 05_56_32_to_cezanne.jpg,0.66896343,0.5750863552093506,0.6952602863311768,0.77699727,N/A,N/A
photo,cezanne,2013-11-21 01_47_41.jpg,images/photo_2013-11-21 01_47_41_to_cezanne.jpg,0.66357654,0.5282606482505798,0.6441941261291504,0.7244296,N/A,N/A
photo,cezanne,2013-11-12 01_54_20.jpg,images/photo_2013-11-12 01_54_20_to_cezanne.jpg,0.632435,0.6642308235168457,0.6877737045288086,0.6032733,N/A,N/A
photo,cezanne,2013-11-17 18_08_26.jpg,images/photo_2013-11-17 18_08_26_to_cezanne.jpg,0.64268756,0.6811106204986572,0.7235261797904968,0.6140351,N/A,N/A
photo,cezanne,2013-11-20 11_21_32.jpg,images/photo_2013-11-20 11_21_32_to_cezanne.jpg,0.5196073,0.625342071056366,0.7006788849830627,0.66920024,N/A,N/A
photo,cezanne,2013-11-08 16_45_24.jpg,images/photo_2013-11-08 16_45_24_to_cezanne.jpg,0.81323314,0.6020619869232178,0.6342461705207825,0.65792954,N/A,N/A
photo,photo,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_photo.jpg,0.56770444,0.7131391167640686,0.7634879946708679,0.5202587,N/A,N/A
photo,photo,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_photo.jpg,0.6365261,0.5330437421798706,0.7874722480773926,0.7229387,N/A,N/A
photo,photo,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_photo.jpg,0.5292578,0.6134527921676636,0.803950309753418,0.6934544,N/A,N/A
photo,photo,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_photo.jpg,0.522308,0.4618353247642517,0.8373037576675415,0.8388085,N/A,N/A
photo,photo,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_photo.jpg,0.5277737,0.587510347366333,0.8542104363441467,0.8029398,N/A,N/A
photo,photo,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_photo.jpg,0.62869096,0.6460516452789307,0.8350081443786621,0.7283107,N/A,N/A
photo,photo,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_photo.jpg,0.5342566,0.4918992221355438,0.7795351147651672,0.80367744,N/A,N/A
photo,photo,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_photo.jpg,0.51480067,0.6310344338417053,0.8282315135002136,0.72403336,N/A,N/A
photo,photo,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_photo.jpg,0.7093247,0.38916486501693726,0.7795623540878296,0.8042464,N/A,N/A
photo,photo,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_photo.jpg,0.5092824,0.41162198781967163,0.7752041220664978,0.75466543,N/A,N/A
Hayao,photo,1020.jpg,images/Hayao_1020_to_photo.jpg,0.5901723,0.5759959816932678,0.7865252494812012,0.80103004,N/A,N/A
Hayao,photo,1019.jpg,images/Hayao_1019_to_photo.jpg,0.55109894,0.5063823461532593,0.8098673820495605,0.8415442,N/A,N/A
Hayao,photo,1015.jpg,images/Hayao_1015_to_photo.jpg,0.59588045,0.61238694190979,0.6257940530776978,0.5807408,N/A,N/A
Hayao,photo,1008.jpg,images/Hayao_1008_to_photo.jpg,0.6068919,0.5505500435829163,0.579965353012085,0.6315173,N/A,N/A
Hayao,photo,1001.jpg,images/Hayao_1001_to_photo.jpg,0.51938856,0.5304095149040222,0.5963912010192871,0.7402466,N/A,N/A
Hayao,photo,1044.jpg,images/Hayao_1044_to_photo.jpg,0.4975152,0.6665054559707642,0.7775449752807617,0.7386384,N/A,N/A
Hayao,photo,1021.jpg,images/Hayao_1021_to_photo.jpg,0.5271839,0.5946321487426758,0.7390836477279663,0.731462,N/A,N/A
Hayao,photo,1006.jpg,images/Hayao_1006_to_photo.jpg,0.53517014,0.4921833276748657,0.5509044528007507,0.74545336,N/A,N/A
Hayao,photo,1024.jpg,images/Hayao_1024_to_photo.jpg,0.81549525,0.6460490226745605,0.690276026725769,0.635213,N/A,N/A
Hayao,photo,1012.jpg,images/Hayao_1012_to_photo.jpg,0.6034529,0.6536060571670532,0.664741039276123,0.59842306,N/A,N/A
photo,Hayao,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_Hayao.jpg,0.6810987,0.7362155318260193,0.7101683020591736,0.49200207,N/A,N/A
photo,Hayao,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_Hayao.jpg,0.6288707,0.6047776341438293,0.6514768600463867,0.7018125,N/A,N/A
photo,Hayao,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_Hayao.jpg,0.6714559,0.5912090539932251,0.6650187373161316,0.7086802,N/A,N/A
photo,Hayao,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_Hayao.jpg,0.6537807,0.5366427302360535,0.6767979860305786,0.7493351,N/A,N/A
photo,Hayao,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_Hayao.jpg,0.67957354,0.5293524265289307,0.6244128346443176,0.7281871,N/A,N/A
photo,Hayao,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_Hayao.jpg,0.6197351,0.6555103063583374,0.7223506569862366,0.73624027,N/A,N/A
photo,Hayao,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_Hayao.jpg,0.49271077,0.47048917412757874,0.6363306641578674,0.83807814,N/A,N/A
photo,Hayao,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_Hayao.jpg,0.69473433,0.6371455192565918,0.6767807006835938,0.66015095,N/A,N/A
photo,Hayao,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_Hayao.jpg,0.92659134,0.6411415338516235,0.7379227876663208,0.74078417,N/A,N/A
photo,Hayao,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_Hayao.jpg,0.67803013,0.6443898677825928,0.6937174797058105,0.67120534,N/A,N/A
Hayao,Hayao,1020.jpg,images/Hayao_1020_to_Hayao.jpg,0.4753941,0.37200412154197693,0.6341131925582886,0.8179902,N/A,N/A
Hayao,Hayao,1019.jpg,images/Hayao_1019_to_Hayao.jpg,0.54845816,0.4453229308128357,0.7290986776351929,0.8120941,N/A,N/A
Hayao,Hayao,1015.jpg,images/Hayao_1015_to_Hayao.jpg,0.5133947,0.5357844829559326,0.7179290056228638,0.61291176,N/A,N/A
Hayao,Hayao,1008.jpg,images/Hayao_1008_to_Hayao.jpg,0.50885105,0.45025771856307983,0.790546178817749,0.7543698,N/A,N/A
Hayao,Hayao,1001.jpg,images/Hayao_1001_to_Hayao.jpg,0.57625103,0.3453195095062256,0.7337723970413208,0.72636914,N/A,N/A
Hayao,Hayao,1044.jpg,images/Hayao_1044_to_Hayao.jpg,0.5597531,0.4371972978115082,0.7644063234329224,0.7515283,N/A,N/A
Hayao,Hayao,1021.jpg,images/Hayao_1021_to_Hayao.jpg,0.523546,0.3471607267856598,0.7266193628311157,0.8025366,N/A,N/A
Hayao,Hayao,1006.jpg,images/Hayao_1006_to_Hayao.jpg,0.51422864,0.34210580587387085,0.7869676351547241,0.8007791,N/A,N/A
Hayao,Hayao,1024.jpg,images/Hayao_1024_to_Hayao.jpg,0.7190063,0.34972691535949707,0.7285330891609192,0.7111064,N/A,N/A
Hayao,Hayao,1012.jpg,images/Hayao_1012_to_Hayao.jpg,0.49240673,0.4440389573574066,0.7665456533432007,0.7233527,N/A,N/A
photo,monet,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_monet.jpg,0.48742354,0.6150597929954529,0.6649879217147827,0.6000887,N/A,N/A
photo,monet,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_monet.jpg,0.54363835,0.5828952789306641,0.7181113362312317,0.70034283,N/A,N/A
photo,monet,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_monet.jpg,0.513883,0.6179097890853882,0.7438373565673828,0.7596098,N/A,N/A
photo,monet,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_monet.jpg,0.48756647,0.5177693367004395,0.7537291049957275,0.8445067,N/A,N/A
photo,monet,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_monet.jpg,0.51378894,0.6351251006126404,0.7616274952888489,0.7700423,N/A,N/A
photo,monet,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_monet.jpg,0.49730316,0.5807502865791321,0.7353572845458984,0.7897163,N/A,N/A
photo,monet,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_monet.jpg,0.5195255,0.4447237551212311,0.6514599323272705,0.81481236,N/A,N/A
photo,monet,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_monet.jpg,0.4884545,0.5649226903915405,0.6856198310852051,0.7106368,N/A,N/A
photo,monet,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_monet.jpg,0.67732257,0.6360721588134766,0.8074705600738525,0.7684405,N/A,N/A
photo,monet,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_monet.jpg,0.48550218,0.501833438873291,0.6962422132492065,0.78652585,N/A,N/A
Hayao,monet,1020.jpg,images/Hayao_1020_to_monet.jpg,0.5078562,0.4283001720905304,0.6833574771881104,0.86278474,N/A,N/A
Hayao,monet,1019.jpg,images/Hayao_1019_to_monet.jpg,0.53316396,0.4994965195655823,0.7610839605331421,0.8415413,N/A,N/A
Hayao,monet,1015.jpg,images/Hayao_1015_to_monet.jpg,0.53437495,0.6113734245300293,0.6352807879447937,0.64377487,N/A,N/A
Hayao,monet,1008.jpg,images/Hayao_1008_to_monet.jpg,0.54002804,0.582337498664856,0.5865477323532104,0.6671256,N/A,N/A
Hayao,monet,1001.jpg,images/Hayao_1001_to_monet.jpg,0.5175321,0.5582088828086853,0.5958969593048096,0.71699095,N/A,N/A
Hayao,monet,1044.jpg,images/Hayao_1044_to_monet.jpg,0.4952821,0.5901103019714355,0.6859116554260254,0.687126,N/A,N/A
Hayao,monet,1021.jpg,images/Hayao_1021_to_monet.jpg,0.47127417,0.6260582208633423,0.728887140750885,0.7315157,N/A,N/A
Hayao,monet,1006.jpg,images/Hayao_1006_to_monet.jpg,0.53837466,0.46418672800064087,0.5004417896270752,0.7839009,N/A,N/A
Hayao,monet,1024.jpg,images/Hayao_1024_to_monet.jpg,0.7881895,0.6403502225875854,0.6759142279624939,0.71562076,N/A,N/A
Hayao,monet,1012.jpg,images/Hayao_1012_to_monet.jpg,0.50593364,0.5299434661865234,0.5750033259391785,0.73582906,N/A,N/A
