source_root,method,dataset,experiment,epoch,clip_style,clip_content,clip_dir,content_lpips,fid,artfid,delta_l2,nfe,style_strength,num_styles,projection_mode,variant,timing_sec,timestamp,relative_path
Related_Works,Baseline,distinct5_512,samst_latent_distinct5_512_convergence_20260606_214051,-1,0.6826026574770608,0.0,0.0,0.8320293038933333,,,,,,,,,57.287166043999946,2026-06-06 22:42:42,baseline_pipeline/results/samst_latent_distinct5_512_convergence_20260606_214051/eval_bundle_fast/batch1050_fast/summary.json
Related_Works,Baseline,distinct5_512,samst_latent_distinct5_512_samecost_20260606_041227,-1,0.6104393124580383,0.0,0.0,0.7295783353333333,,,,,,,,,31.79401349599999,2026-06-06 04:40:35,baseline_pipeline/results/samst_latent_distinct5_512_samecost_20260606_041227/eval_bundle_fast/batch050_fast/summary.json
Related_Works,Baseline,distinct5_512,samst_latent_distinct5_512_samecost_20260606_041227,-1,0.6104393124580383,0.0,0.0,0.7295783353333333,,,,,,,,,47.080388536999976,2026-06-07 04:51:37,baseline_pipeline/results/samst_latent_distinct5_512_samecost_20260606_041227/eval_bundle_fast/batch300_fast/summary.json
Related_Works,Baseline,distinct5_512,samst_latent_distinct5_512_samecost_20260606_172021,-1,0.6976548686027526,0.0,0.0,0.8658754646399999,,,,,,,,,141.7666877420006,2026-06-07 17:48:53,baseline_pipeline/results/samst_latent_distinct5_512_samecost_20260606_172021/eval_bundle_fast/batch050_fast/summary.json
Related_Works,Baseline,distinct5_512,samst_latent_distinct5_512_samecost_20260606_172021,-1,0.6947081117630005,0.0,0.0,0.9005497334266666,,,,,,,,,88.34092649500053,2026-06-07 18:13:07,baseline_pipeline/results/samst_latent_distinct5_512_samecost_20260606_172021/eval_bundle_fast/batch150_fast/summary.json
Related_Works,Baseline,legacy256_overfit50,baseline_pipeline,-1,0.6509767150878907,0.0,0.0,0.8087679970736842,414.295503412141,,,,,,,,21.14749084200048,2026-06-06 02:31:36,baseline_pipeline/results/samam_latent_legacy256_probe4/formal_eval/step_005000/summary.json
Related_Works,Baseline,legacy256_overfit50,baseline_pipeline,-1,0.6510369691095854,0.0,0.0,0.8087843269263157,,,,,,,,,29.790614609999466,2026-06-06 02:29:41,baseline_pipeline/results/samam_latent_legacy256_probe4/formal_eval/step_005000_fast/summary.json
Related_Works,Baseline,unknown,baseline_pipeline,-1,0.5735230802694957,0.48572192872000003,0.5057772706349691,0.8361226601066666,,,,,,,,,,2026-05-22 06:30:24,baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h01_step0035/x8/summary.json
Related_Works,Baseline,unknown,baseline_pipeline,-1,0.6255253601074219,0.5236407923466667,0.5430410543680191,0.9620367995999999,,,,,,,,,,2026-05-22 07:55:31,baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h02_step0070/x8/summary.json
Related_Works,Baseline,unknown,baseline_pipeline,-1,0.608069292942683,0.51020629204,0.5309981437126795,0.78975115124,,,,,,,,,,2026-05-22 09:20:55,baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h03_step0105/x8/summary.json
Related_Works,Baseline,unknown,baseline_pipeline,-1,0.608069292942683,0.51020629204,0.5309981437126795,0.78975115124,,,,,,,,,,2026-05-22 10:46:28,baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h04_step0140/x8/summary.json
Related_Works,Baseline,unknown,baseline_pipeline,-1,0.608069292942683,0.51020629204,0.5309981437126795,0.78975115124,,,,,,,,,,2026-05-22 12:11:49,baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h05_step0175/x8/summary.json
Related_Works,Baseline,unknown,baseline_pipeline,-1,0.608069292942683,0.51020629204,0.5309981437126795,0.78975115124,,,,,,,,,,2026-05-22 13:37:17,baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h06_step0210/x8/summary.json
Related_Works,Baseline,unknown,baseline_pipeline,-1,0.6042495846748352,0.47983995999999995,0.5265151530504226,0.7604537849999999,,,,,,,,,,2026-05-22 05:03:13,baseline_pipeline/results/samam_256_faithful_p8_remote_debug_foreground/b1_sph1_20260522_050025/h01_step0001/x8/summary.json
Related_Works,Baseline,unknown,baseline_pipeline,-1,0.5898600339889526,0.47039369999999997,0.5165810823440552,0.770875485,,,,,,,,,,2026-05-22 04:49:49,baseline_pipeline/results/samam_256_faithful_p8_remote_debug_idckpt/b1_sph2_20260522_044501/h01_step0002/x8/summary.json
Latent_Style_TokenizerClean,CAST,unknown,cast_smoke,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/cast_smoke/summary.json
Latent_Style_TokenizerClean,CAST,unknown,cast_smoke2,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/cast_smoke2/summary.json
Latent_Style_TokenizerClean,CAST,unknown,cast_smoke3,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/cast_smoke3/summary.json
Latent_Style_TokenizerClean,CAST,unknown,cast_smoke_debug,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/cast_smoke_debug/summary.json
Latent_Style,CUT,unknown,aaai2027_executor_promotion_h_e1_seed42_b44,1,0.6972236343622208,0.0,0.0,0.32802809732,,,,,,,,,135.9469626629998,2026-06-07 07:10:42,SchrodingerBridge/exp/aaai2027_executor_promotion_h_e1_seed42_b44/full_eval/epoch_0001/summary.json
Latent_Style,CUT,unknown,aaai2027_executor_promotion_h_e1_seed42_b44,2,0.6970573533773422,0.0,0.0,0.33414999696000003,,,,,,,,,135.59143641900027,2026-06-07 07:13:31,SchrodingerBridge/exp/aaai2027_executor_promotion_h_e1_seed42_b44/full_eval/epoch_0002/summary.json
Latent_Style,CUT,unknown,aaai2027_executor_promotion_h_e1_seed42_b44,3,0.6961568443775178,0.0,0.0,0.33506587404,,,,,,,,,131.46973750200004,2026-06-07 07:16:14,SchrodingerBridge/exp/aaai2027_executor_promotion_h_e1_seed42_b44/full_eval/epoch_0003/summary.json
Latent_Style_TokenizerClean,CUT,unknown,aaai2027_tokenizer_execution_alignment_l_e1,-1,,,,,,,,,,,,,,,SchrodingerBridge/exp/aaai2027_tokenizer_execution_alignment_l_e1/summary.json
Latent_Style_TokenizerClean,CUT,unknown,aaai2027_tokenizer_localization_l_e1_executoronly_seed42_b44,1,0.6962579310337703,0.0,0.0,0.32175487997333335,,,,,,,,,21.335367999970913,2026-06-03 09:56:24,SchrodingerBridge/exp/aaai2027_tokenizer_localization_l_e1_executoronly_seed42_b44/full_eval/epoch_0001/summary.json
Latent_Style_TokenizerClean,CUT,unknown,aaai2027_tokenizer_localization_l_e1_executoronly_seed42_b44,2,0.6916276638507842,0.0,0.0,0.3288160511733333,,,,,,,,,87.73761130007915,2026-06-03 09:58:07,SchrodingerBridge/exp/aaai2027_tokenizer_localization_l_e1_executoronly_seed42_b44/full_eval/epoch_0002/summary.json
Latent_Style_TokenizerClean,CUT,unknown,aaai2027_tokenizer_localization_l_e1_executoronly_seed42_b44,3,0.6957186478773753,0.0,0.0,0.3353660955466667,,,,,,,,,87.60610380000435,2026-06-03 09:59:49,SchrodingerBridge/exp/aaai2027_tokenizer_localization_l_e1_executoronly_seed42_b44/full_eval/epoch_0003/summary.json
Latent_Style_TokenizerClean,CUT,unknown,protocol_smoke_cut,-1,0.758755621989568,0.7793906343866668,0.5570577611625194,0.49060525302666663,,,,,,,,,,2026-05-11 20:20:52,Related_Works/baseline_pipeline/results/cut/protocol_smoke_cut/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_baseline_direct_atom_residual_b44_remote,1,0.6869580874443055,0.0,0.0,0.44675554204,,,,,,,,,101.42849573700005,2026-06-02 04:47:29,SchrodingerBridge/exp/distinct5_512_ema_baseline_direct_atom_residual_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_baseline_direct_atom_residual_b44_remote,2,0.6860809911489486,0.0,0.0,0.457772996,,,,,,,,,95.40597825800069,2026-06-02 04:49:54,SchrodingerBridge/exp/distinct5_512_ema_baseline_direct_atom_residual_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_baseline_direct_atom_residual_b44_remote,3,0.6860834253231683,0.0,0.0,0.4571856810266667,,,,,,,,,97.88693645900003,2026-06-02 04:52:27,SchrodingerBridge/exp/distinct5_512_ema_baseline_direct_atom_residual_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_baseline_direct_atom_residual_b44_remote,4,0.6869252529144286,0.0,0.0,0.45247792004,,,,,,,,,95.14059642399934,2026-06-02 04:54:51,SchrodingerBridge/exp/distinct5_512_ema_baseline_direct_atom_residual_b44_remote/full_eval/epoch_0004/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_baseline_direct_atom_residual_b44_remote,5,0.685235158999761,0.0,0.0,0.45619142970666665,,,,,,,,,94.90749232599956,2026-06-02 04:57:15,SchrodingerBridge/exp/distinct5_512_ema_baseline_direct_atom_residual_b44_remote/full_eval/epoch_0005/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_baseline_direct_atom_residual_b44_remote,6,0.684218872944514,0.0,0.0,0.46126124737333335,,,,,,,,,95.09559635999994,2026-06-02 04:59:39,SchrodingerBridge/exp/distinct5_512_ema_baseline_direct_atom_residual_b44_remote/full_eval/epoch_0006/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_baseline_direct_atom_residual_b44_remote,7,0.6857960153420767,0.0,0.0,0.4599169549866666,,,,,,,,,95.01530161799928,2026-06-02 05:02:03,SchrodingerBridge/exp/distinct5_512_ema_baseline_direct_atom_residual_b44_remote/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_baseline_direct_atom_residual_b44_remote,8,0.687648866891861,0.0,0.0,0.45274286515999995,,,,,,,,,94.8003261089998,2026-06-02 05:04:27,SchrodingerBridge/exp/distinct5_512_ema_baseline_direct_atom_residual_b44_remote/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_a_class_prototypes_b44_remote,1,0.6816299575964611,0.0,0.0,0.4463813316933334,,,,,,,,,95.24508640099975,2026-06-02 05:17:30,SchrodingerBridge/exp/distinct5_512_ema_variant_a_class_prototypes_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_a_class_prototypes_b44_remote,2,0.6804277596871057,0.0,0.0,0.47641838556000005,,,,,,,,,95.29496694299996,2026-06-02 05:19:55,SchrodingerBridge/exp/distinct5_512_ema_variant_a_class_prototypes_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_a_class_prototypes_b44_remote,3,0.6818462192614873,0.0,0.0,0.4735761494,,,,,,,,,97.8382688419997,2026-06-02 05:22:29,SchrodingerBridge/exp/distinct5_512_ema_variant_a_class_prototypes_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_a_class_prototypes_b44_remote,4,0.682672283609708,0.0,0.0,0.46686770513333337,,,,,,,,,95.34430218299985,2026-06-02 05:24:53,SchrodingerBridge/exp/distinct5_512_ema_variant_a_class_prototypes_b44_remote/full_eval/epoch_0004/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_a_class_prototypes_b44_remote,5,0.6812477378050485,0.0,0.0,0.4733033690400001,,,,,,,,,95.02715564099981,2026-06-02 05:27:17,SchrodingerBridge/exp/distinct5_512_ema_variant_a_class_prototypes_b44_remote/full_eval/epoch_0005/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_a_class_prototypes_b44_remote,6,0.6803196161190668,0.0,0.0,0.47340470421333336,,,,,,,,,94.86079137599972,2026-06-02 05:29:41,SchrodingerBridge/exp/distinct5_512_ema_variant_a_class_prototypes_b44_remote/full_eval/epoch_0006/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_a_class_prototypes_b44_remote,7,0.6833796360890071,0.0,0.0,0.4720447937866667,,,,,,,,,94.7584971490005,2026-06-02 05:32:05,SchrodingerBridge/exp/distinct5_512_ema_variant_a_class_prototypes_b44_remote/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_a_class_prototypes_b44_remote,8,0.6849461014270782,0.0,0.0,0.46229617677333334,,,,,,,,,95.04837335200136,2026-06-02 05:34:30,SchrodingerBridge/exp/distinct5_512_ema_variant_a_class_prototypes_b44_remote/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_b_global_vq_b44_remote,1,0.6772124817371368,0.0,0.0,0.46821412551999997,,,,,,,,,98.81614170499961,2026-06-02 05:59:32,SchrodingerBridge/exp/distinct5_512_ema_variant_b_global_vq_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_b_global_vq_b44_remote,2,0.6797462602059047,0.0,0.0,0.46049798427999994,,,,,,,,,95.60686075800004,2026-06-02 06:01:57,SchrodingerBridge/exp/distinct5_512_ema_variant_b_global_vq_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_b_global_vq_b44_remote,3,0.678799505551656,0.0,0.0,0.4573170711466667,,,,,,,,,95.44951747099913,2026-06-02 06:04:22,SchrodingerBridge/exp/distinct5_512_ema_variant_b_global_vq_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_b_global_vq_b44_remote,4,0.6824975240230559,0.0,0.0,0.4462377486533333,,,,,,,,,95.05624773300042,2026-06-02 06:06:47,SchrodingerBridge/exp/distinct5_512_ema_variant_b_global_vq_b44_remote/full_eval/epoch_0004/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_b_global_vq_b44_remote,5,0.6830587089459101,0.0,0.0,0.44718000017333337,,,,,,,,,95.01549649899971,2026-06-02 06:09:11,SchrodingerBridge/exp/distinct5_512_ema_variant_b_global_vq_b44_remote/full_eval/epoch_0005/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_b_global_vq_b44_remote,6,0.6828282464345297,0.0,0.0,0.45256201235999993,,,,,,,,,95.02998779799964,2026-06-02 06:11:35,SchrodingerBridge/exp/distinct5_512_ema_variant_b_global_vq_b44_remote/full_eval/epoch_0006/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_b_global_vq_b44_remote,7,0.6856657987038294,0.0,0.0,0.4474405841333333,,,,,,,,,95.16350627599968,2026-06-02 06:13:59,SchrodingerBridge/exp/distinct5_512_ema_variant_b_global_vq_b44_remote/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_b_global_vq_b44_remote,8,0.687321089029312,0.0,0.0,0.44460011107999997,,,,,,,,,95.20408842699908,2026-06-02 06:16:24,SchrodingerBridge/exp/distinct5_512_ema_variant_b_global_vq_b44_remote/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_c_content_guided_spatial_b44_remote,1,0.6903358932733535,0.0,0.0,0.4326161493866667,,,,,,,,,98.58742219600026,2026-06-02 06:32:59,SchrodingerBridge/exp/distinct5_512_ema_variant_c_content_guided_spatial_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_c_content_guided_spatial_b44_remote,2,0.6906585683425267,0.0,0.0,0.4225928860933334,,,,,,,,,95.89410842699908,2026-06-02 06:35:25,SchrodingerBridge/exp/distinct5_512_ema_variant_c_content_guided_spatial_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_c_content_guided_spatial_b44_remote,3,0.6879083248376845,0.0,0.0,0.4284427599466667,,,,,,,,,95.23135643200112,2026-06-02 06:37:49,SchrodingerBridge/exp/distinct5_512_ema_variant_c_content_guided_spatial_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_c_content_guided_spatial_b44_remote,4,0.6862097865740457,0.0,0.0,0.42972827824,,,,,,,,,95.34808660300041,2026-06-02 06:40:14,SchrodingerBridge/exp/distinct5_512_ema_variant_c_content_guided_spatial_b44_remote/full_eval/epoch_0004/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_c_content_guided_spatial_b44_remote,5,0.6859857186079026,0.0,0.0,0.44103367336000004,,,,,,,,,94.78858905499874,2026-06-02 06:50:01,SchrodingerBridge/exp/distinct5_512_ema_variant_c_content_guided_spatial_b44_remote/full_eval/epoch_0005/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_c_content_guided_spatial_b44_remote,6,0.6881181978782017,0.0,0.0,0.44731412433333334,,,,,,,,,98.34615033000046,2026-06-02 06:52:35,SchrodingerBridge/exp/distinct5_512_ema_variant_c_content_guided_spatial_b44_remote/full_eval/epoch_0006/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_c_content_guided_spatial_b44_remote,7,0.6894210481643677,0.0,0.0,0.4499019509866667,,,,,,,,,94.84917641399988,2026-06-02 06:54:59,SchrodingerBridge/exp/distinct5_512_ema_variant_c_content_guided_spatial_b44_remote/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_c_content_guided_spatial_b44_remote,8,0.6890299293200175,0.0,0.0,0.4450634233866667,,,,,,,,,95.09122094299892,2026-06-02 06:57:23,SchrodingerBridge/exp/distinct5_512_ema_variant_c_content_guided_spatial_b44_remote/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_d_vq_content_guided_b44_remote,1,0.6897613146305084,0.0,0.0,0.41559896694666665,,,,,,,,,96.12465538200013,2026-06-02 07:10:24,SchrodingerBridge/exp/distinct5_512_ema_variant_d_vq_content_guided_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_d_vq_content_guided_b44_remote,2,0.6863488269249598,0.0,0.0,0.44008108924000006,,,,,,,,,95.42896754200046,2026-06-02 07:12:49,SchrodingerBridge/exp/distinct5_512_ema_variant_d_vq_content_guided_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_d_vq_content_guided_b44_remote,3,0.686784945209821,0.0,0.0,0.44370755061333333,,,,,,,,,95.3460023459993,2026-06-02 07:15:14,SchrodingerBridge/exp/distinct5_512_ema_variant_d_vq_content_guided_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_d_vq_content_guided_b44_remote,4,0.6872837424278258,0.0,0.0,0.4472895321733334,,,,,,,,,95.96035734999896,2026-06-02 07:17:39,SchrodingerBridge/exp/distinct5_512_ema_variant_d_vq_content_guided_b44_remote/full_eval/epoch_0004/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_d_vq_content_guided_b44_remote,5,0.6865623083909353,0.0,0.0,0.45333445090666674,,,,,,,,,95.57398176600145,2026-06-02 07:20:04,SchrodingerBridge/exp/distinct5_512_ema_variant_d_vq_content_guided_b44_remote/full_eval/epoch_0005/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_d_vq_content_guided_b44_remote,6,0.6862545910278957,0.0,0.0,0.45630663690666656,,,,,,,,,99.00904599099886,2026-06-02 07:22:39,SchrodingerBridge/exp/distinct5_512_ema_variant_d_vq_content_guided_b44_remote/full_eval/epoch_0006/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_d_vq_content_guided_b44_remote,7,0.687917349378268,0.0,0.0,0.45114032732,,,,,,,,,95.46431372400002,2026-06-02 07:25:04,SchrodingerBridge/exp/distinct5_512_ema_variant_d_vq_content_guided_b44_remote/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_d_vq_content_guided_b44_remote,8,0.6891492090622584,0.0,0.0,0.44326236296,,,,,,,,,95.94725668200044,2026-06-02 07:27:30,SchrodingerBridge/exp/distinct5_512_ema_variant_d_vq_content_guided_b44_remote/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote,1,0.697346945643425,0.0,0.0,0.3581669207866666,,,,,,,,,95.27484137700048,2026-06-02 07:47:55,SchrodingerBridge/exp/distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote,2,0.6953559662898381,0.0,0.0,0.3399206845733333,,,,,,,,,95.29054736299804,2026-06-02 07:50:20,SchrodingerBridge/exp/distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote,3,0.6934616965850193,0.0,0.0,0.33308632712,,,,,,,,,99.3647932060012,2026-06-02 07:52:55,SchrodingerBridge/exp/distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,distinct5_512,distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote,4,0.6914138582547504,0.0,0.0,0.35055194449333327,,,,,,,,,95.70050463400185,2026-06-02 07:55:20,SchrodingerBridge/exp/distinct5_512_ema_variant_e_latent_prototype_ot_queue_b44_remote/full_eval/epoch_0004/summary.json
