src_style,tgt_style,src_image,gen_image,content_lpips,clip_dir,clip_style,clip_content,pred_style,class_correct
photo,monet,2013-11-23 13_03_15.jpg,images/photo_2013-11-23 13_03_15_to_monet.jpg,0.5868349,0.6690922975540161,0.7103670239448547,0.5889569,N/A,N/A
photo,monet,2013-11-18 02_42_31.jpg,images/photo_2013-11-18 02_42_31_to_monet.jpg,0.62206006,0.7143203616142273,0.8040648698806763,0.6875669,N/A,N/A
photo,monet,2013-11-11 22_03_00.jpg,images/photo_2013-11-11 22_03_00_to_monet.jpg,0.70152867,0.6514737606048584,0.7264111638069153,0.62787443,N/A,N/A
photo,monet,2013-11-18 08_52_05.jpg,images/photo_2013-11-18 08_52_05_to_monet.jpg,0.593351,0.6925977468490601,0.7247143387794495,0.5557803,N/A,N/A
photo,monet,2013-11-14 07_04_51.jpg,images/photo_2013-11-14 07_04_51_to_monet.jpg,0.64730513,0.6721693873405457,0.6971145868301392,0.5568234,N/A,N/A
photo,monet,2013-11-19 00_58_04.jpg,images/photo_2013-11-19 00_58_04_to_monet.jpg,0.5570981,0.5770792961120605,0.6795393228530884,0.6838916,N/A,N/A
photo,monet,2013-11-17 14_54_20.jpg,images/photo_2013-11-17 14_54_20_to_monet.jpg,0.6085268,0.5428739190101624,0.6537407636642456,0.6557898,N/A,N/A
photo,monet,2013-11-12 16_58_40.jpg,images/photo_2013-11-12 16_58_40_to_monet.jpg,0.6476025,0.5593887567520142,0.7108553647994995,0.7041379,N/A,N/A
photo,monet,2013-11-10 12_45_41.jpg,images/photo_2013-11-10 12_45_41_to_monet.jpg,0.65014535,0.618709921836853,0.6672572493553162,0.5921211,N/A,N/A
photo,monet,2013-11-21 05_56_32.jpg,images/photo_2013-11-21 05_56_32_to_monet.jpg,0.6472269,0.5611323118209839,0.6981990337371826,0.7086865,N/A,N/A
photo,monet,2013-11-21 01_47_41.jpg,images/photo_2013-11-21 01_47_41_to_monet.jpg,0.63619566,0.5948818922042847,0.6993107795715332,0.6501293,N/A,N/A
photo,monet,2013-11-12 01_54_20.jpg,images/photo_2013-11-12 01_54_20_to_monet.jpg,0.5968666,0.7142540216445923,0.7365275621414185,0.5946486,N/A,N/A
photo,monet,2013-11-17 18_08_26.jpg,images/photo_2013-11-17 18_08_26_to_monet.jpg,0.5791273,0.6624675989151001,0.7141066789627075,0.6070091,N/A,N/A
photo,monet,2013-11-20 11_21_32.jpg,images/photo_2013-11-20 11_21_32_to_monet.jpg,0.49039668,0.6639761924743652,0.7369892597198486,0.65005744,N/A,N/A
photo,monet,2013-11-08 16_45_24.jpg,images/photo_2013-11-08 16_45_24_to_monet.jpg,0.7378125,0.6789265871047974,0.7206282615661621,0.6353453,N/A,N/A
photo,vangogh,2013-11-17 23_58_45.jpg,images/photo_2013-11-17 23_58_45_to_vangogh.jpg,0.78058785,0.580070972442627,0.6961369514465332,0.6839111,N/A,N/A
photo,vangogh,2013-11-17 17_36_09.jpg,images/photo_2013-11-17 17_36_09_to_vangogh.jpg,0.68402404,0.720461368560791,0.7716445326805115,0.63935065,N/A,N/A
photo,vangogh,2013-11-16 04_17_00.jpg,images/photo_2013-11-16 04_17_00_to_vangogh.jpg,0.67063963,0.5965074300765991,0.673329770565033,0.69538206,N/A,N/A
photo,vangogh,2013-11-12 10_29_19.jpg,images/photo_2013-11-12 10_29_19_to_vangogh.jpg,0.7208963,0.6880301237106323,0.733169436454773,0.635948,N/A,N/A
photo,vangogh,2013-11-10 19_30_53.jpg,images/photo_2013-11-10 19_30_53_to_vangogh.jpg,0.82973254,0.6208444833755493,0.7295758724212646,0.7077007,N/A,N/A
photo,vangogh,2013-11-23 13_03_15.jpg,images/photo_2013-11-23 13_03_15_to_vangogh.jpg,0.6471944,0.688299298286438,0.7024760246276855,0.5023984,N/A,N/A
photo,vangogh,2013-11-18 02_42_31.jpg,images/photo_2013-11-18 02_42_31_to_vangogh.jpg,0.713086,0.707373321056366,0.8035072088241577,0.70551383,N/A,N/A
photo,vangogh,2013-11-11 22_03_00.jpg,images/photo_2013-11-11 22_03_00_to_vangogh.jpg,0.843722,0.6746764779090881,0.7432067394256592,0.6365954,N/A,N/A
photo,vangogh,2013-11-18 08_52_05.jpg,images/photo_2013-11-18 08_52_05_to_vangogh.jpg,0.71753055,0.6847869157791138,0.7010630369186401,0.5334408,N/A,N/A
photo,vangogh,2013-11-14 07_04_51.jpg,images/photo_2013-11-14 07_04_51_to_vangogh.jpg,0.80489004,0.703728973865509,0.7321172952651978,0.5802218,N/A,N/A
photo,vangogh,2013-11-19 00_58_04.jpg,images/photo_2013-11-19 00_58_04_to_vangogh.jpg,0.7041733,0.5865584015846252,0.6637310981750488,0.64478534,N/A,N/A
photo,vangogh,2013-11-17 14_54_20.jpg,images/photo_2013-11-17 14_54_20_to_vangogh.jpg,0.53007317,0.5346667766571045,0.6715291142463684,0.71113914,N/A,N/A
photo,vangogh,2013-11-12 16_58_40.jpg,images/photo_2013-11-12 16_58_40_to_vangogh.jpg,0.76307476,0.6003305912017822,0.7290443181991577,0.6931522,N/A,N/A
photo,vangogh,2013-11-10 12_45_41.jpg,images/photo_2013-11-10 12_45_41_to_vangogh.jpg,0.68974274,0.630782961845398,0.6827881336212158,0.60314596,N/A,N/A
photo,vangogh,2013-11-21 05_56_32.jpg,images/photo_2013-11-21 05_56_32_to_vangogh.jpg,0.7657546,0.6043862700462341,0.722842812538147,0.7098149,N/A,N/A
photo,vangogh,2013-11-21 01_47_41.jpg,images/photo_2013-11-21 01_47_41_to_vangogh.jpg,0.7805471,0.6123326420783997,0.7081173062324524,0.70087177,N/A,N/A
photo,vangogh,2013-11-12 01_54_20.jpg,images/photo_2013-11-12 01_54_20_to_vangogh.jpg,0.7559088,0.7480037808418274,0.761246383190155,0.53415376,N/A,N/A
photo,vangogh,2013-11-17 18_08_26.jpg,images/photo_2013-11-17 18_08_26_to_vangogh.jpg,0.6757631,0.6381387710571289,0.6693552732467651,0.5349671,N/A,N/A
photo,vangogh,2013-11-20 11_21_32.jpg,images/photo_2013-11-20 11_21_32_to_vangogh.jpg,0.57654274,0.6655179858207703,0.7147056460380554,0.5885835,N/A,N/A
photo,vangogh,2013-11-08 16_45_24.jpg,images/photo_2013-11-08 16_45_24_to_vangogh.jpg,0.9649477,0.6630702018737793,0.6992970108985901,0.6307079,N/A,N/A
photo,cezanne,2013-11-17 23_58_45.jpg,images/photo_2013-11-17 23_58_45_to_cezanne.jpg,0.80471754,0.5601083636283875,0.6705256104469299,0.6811688,N/A,N/A
photo,cezanne,2013-11-17 17_36_09.jpg,images/photo_2013-11-17 17_36_09_to_cezanne.jpg,0.6391181,0.598701000213623,0.6686019897460938,0.6547393,N/A,N/A
photo,cezanne,2013-11-16 04_17_00.jpg,images/photo_2013-11-16 04_17_00_to_cezanne.jpg,0.64278764,0.449862539768219,0.5481797456741333,0.69133985,N/A,N/A
photo,cezanne,2013-11-12 10_29_19.jpg,images/photo_2013-11-12 10_29_19_to_cezanne.jpg,0.7110605,0.6053553223609924,0.6512842178344727,0.6243359,N/A,N/A
photo,cezanne,2013-11-10 19_30_53.jpg,images/photo_2013-11-10 19_30_53_to_cezanne.jpg,0.8056593,0.564582347869873,0.6732547283172607,0.70266587,N/A,N/A
photo,cezanne,2013-11-23 13_03_15.jpg,images/photo_2013-11-23 13_03_15_to_cezanne.jpg,0.72461903,0.6185343265533447,0.6350845098495483,0.5161166,N/A,N/A
photo,cezanne,2013-11-18 02_42_31.jpg,images/photo_2013-11-18 02_42_31_to_cezanne.jpg,0.660154,0.5973585844039917,0.7127383947372437,0.7026646,N/A,N/A
photo,cezanne,2013-11-11 22_03_00.jpg,images/photo_2013-11-11 22_03_00_to_cezanne.jpg,0.7780775,0.6409804224967957,0.6905288696289062,0.6007381,N/A,N/A
photo,cezanne,2013-11-18 08_52_05.jpg,images/photo_2013-11-18 08_52_05_to_cezanne.jpg,0.77484393,0.6595507264137268,0.6713541150093079,0.5361588,N/A,N/A
photo,cezanne,2013-11-14 07_04_51.jpg,images/photo_2013-11-14 07_04_51_to_cezanne.jpg,0.75408536,0.6521681547164917,0.671317994594574,0.5731796,N/A,N/A
photo,cezanne,2013-11-19 00_58_04.jpg,images/photo_2013-11-19 00_58_04_to_cezanne.jpg,0.725761,0.5275381803512573,0.61275315284729,0.6665141,N/A,N/A
photo,cezanne,2013-11-17 14_54_20.jpg,images/photo_2013-11-17 14_54_20_to_cezanne.jpg,0.56924075,0.40517789125442505,0.5811920762062073,0.7692198,N/A,N/A
photo,cezanne,2013-11-12 16_58_40.jpg,images/photo_2013-11-12 16_58_40_to_cezanne.jpg,0.7738056,0.5979973673820496,0.7161294221878052,0.69388366,N/A,N/A
photo,cezanne,2013-11-10 12_45_41.jpg,images/photo_2013-11-10 12_45_41_to_cezanne.jpg,0.72491324,0.6566028594970703,0.6913815140724182,0.61799127,N/A,N/A
photo,cezanne,2013-11-21 05_56_32.jpg,images/photo_2013-11-21 05_56_32_to_cezanne.jpg,0.7810409,0.5773624181747437,0.6914787292480469,0.75188303,N/A,N/A
photo,cezanne,2013-11-21 01_47_41.jpg,images/photo_2013-11-21 01_47_41_to_cezanne.jpg,0.74622995,0.5743871331214905,0.6680841445922852,0.6934968,N/A,N/A
photo,cezanne,2013-11-12 01_54_20.jpg,images/photo_2013-11-12 01_54_20_to_cezanne.jpg,0.71825993,0.6871939897537231,0.6926963329315186,0.5384282,N/A,N/A
photo,cezanne,2013-11-17 18_08_26.jpg,images/photo_2013-11-17 18_08_26_to_cezanne.jpg,0.71909803,0.6424431800842285,0.663276195526123,0.5300926,N/A,N/A
photo,cezanne,2013-11-20 11_21_32.jpg,images/photo_2013-11-20 11_21_32_to_cezanne.jpg,0.63021666,0.6317198276519775,0.6908620595932007,0.6179661,N/A,N/A
photo,cezanne,2013-11-08 16_45_24.jpg,images/photo_2013-11-08 16_45_24_to_cezanne.jpg,0.9232453,0.6090996265411377,0.6318682432174683,0.6243094,N/A,N/A
photo,photo,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_photo.jpg,0.6290926,0.6972154378890991,0.7494833469390869,0.5150045,N/A,N/A
photo,photo,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_photo.jpg,0.71039546,0.5487529039382935,0.7571686506271362,0.66182876,N/A,N/A
photo,photo,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_photo.jpg,0.63699085,0.6071089506149292,0.7468294501304626,0.6000715,N/A,N/A
photo,photo,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_photo.jpg,0.5812508,0.48722922801971436,0.8052804470062256,0.7709932,N/A,N/A
photo,photo,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_photo.jpg,0.58702075,0.5384489297866821,0.8261969685554504,0.78247744,N/A,N/A
photo,photo,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_photo.jpg,0.7057698,0.6137909889221191,0.7923016548156738,0.67423564,N/A,N/A
photo,photo,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_photo.jpg,0.6298493,0.5313948392868042,0.7525129914283752,0.71077716,N/A,N/A
photo,photo,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_photo.jpg,0.6275523,0.6621564626693726,0.7716096639633179,0.59369236,N/A,N/A
photo,photo,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_photo.jpg,0.7959513,0.4131307005882263,0.7823353409767151,0.7949465,N/A,N/A
photo,photo,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_photo.jpg,0.5762173,0.4786228835582733,0.7808020114898682,0.72851217,N/A,N/A
Hayao,photo,1020.jpg,images/Hayao_1020_to_photo.jpg,0.69033223,0.6104326248168945,0.7459556460380554,0.64498603,N/A,N/A
Hayao,photo,1019.jpg,images/Hayao_1019_to_photo.jpg,0.64977914,0.5327322483062744,0.7951278686523438,0.78292394,N/A,N/A
Hayao,photo,1015.jpg,images/Hayao_1015_to_photo.jpg,0.6717428,0.6700581312179565,0.6635407209396362,0.51808256,N/A,N/A
Hayao,photo,1008.jpg,images/Hayao_1008_to_photo.jpg,0.6832228,0.6459220051765442,0.6440310478210449,0.5474778,N/A,N/A
Hayao,photo,1001.jpg,images/Hayao_1001_to_photo.jpg,0.5719665,0.6769841909408569,0.6901340484619141,0.6078287,N/A,N/A
Hayao,photo,1044.jpg,images/Hayao_1044_to_photo.jpg,0.6243959,0.727974534034729,0.803890585899353,0.6661846,N/A,N/A
Hayao,photo,1021.jpg,images/Hayao_1021_to_photo.jpg,0.6091779,0.6587021946907043,0.7651835680007935,0.6790558,N/A,N/A
Hayao,photo,1006.jpg,images/Hayao_1006_to_photo.jpg,0.6091962,0.5537941455841064,0.5795807838439941,0.6655859,N/A,N/A
Hayao,photo,1024.jpg,images/Hayao_1024_to_photo.jpg,0.91277444,0.6366699934005737,0.6840788722038269,0.6420562,N/A,N/A
Hayao,photo,1012.jpg,images/Hayao_1012_to_photo.jpg,0.68081194,0.7229183912277222,0.707213282585144,0.49043635,N/A,N/A
photo,Hayao,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_Hayao.jpg,0.73415595,0.7466827630996704,0.7042365074157715,0.41589677,N/A,N/A
photo,Hayao,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_Hayao.jpg,0.72302836,0.6335417628288269,0.6642915606498718,0.64824486,N/A,N/A
photo,Hayao,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_Hayao.jpg,0.78184086,0.6437387466430664,0.6825142502784729,0.6100254,N/A,N/A
photo,Hayao,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_Hayao.jpg,0.7102474,0.5731174349784851,0.685863196849823,0.6990055,N/A,N/A
photo,Hayao,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_Hayao.jpg,0.754851,0.5774037837982178,0.6525554656982422,0.6997321,N/A,N/A
photo,Hayao,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_Hayao.jpg,0.68770707,0.5815837979316711,0.6514157056808472,0.66618305,N/A,N/A
photo,Hayao,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_Hayao.jpg,0.596574,0.5169945955276489,0.642458975315094,0.7519326,N/A,N/A
photo,Hayao,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_Hayao.jpg,0.7695762,0.6601482629776001,0.6685522198677063,0.5470301,N/A,N/A
photo,Hayao,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_Hayao.jpg,1.0283523,0.5650101900100708,0.6787214279174805,0.7122918,N/A,N/A
photo,Hayao,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_Hayao.jpg,0.75253725,0.4899938106536865,0.5599778294563293,0.65015423,N/A,N/A
Hayao,Hayao,1020.jpg,images/Hayao_1020_to_Hayao.jpg,0.5975173,0.43568846583366394,0.6105563640594482,0.6921457,N/A,N/A
Hayao,Hayao,1019.jpg,images/Hayao_1019_to_Hayao.jpg,0.6691341,0.4202651083469391,0.6794753074645996,0.739141,N/A,N/A
Hayao,Hayao,1015.jpg,images/Hayao_1015_to_Hayao.jpg,0.62821305,0.5129647254943848,0.6596617102622986,0.5438648,N/A,N/A
Hayao,Hayao,1008.jpg,images/Hayao_1008_to_Hayao.jpg,0.6310685,0.44281280040740967,0.7014392614364624,0.6351346,N/A,N/A
Hayao,Hayao,1001.jpg,images/Hayao_1001_to_Hayao.jpg,0.6528133,0.40694350004196167,0.7008761167526245,0.6534718,N/A,N/A
Hayao,Hayao,1044.jpg,images/Hayao_1044_to_Hayao.jpg,0.69219375,0.4263647794723511,0.6335490345954895,0.57115954,N/A,N/A
Hayao,Hayao,1021.jpg,images/Hayao_1021_to_Hayao.jpg,0.6204647,0.2190348356962204,0.5325952768325806,0.6279374,N/A,N/A
Hayao,Hayao,1006.jpg,images/Hayao_1006_to_Hayao.jpg,0.61861527,0.4691343903541565,0.7954837083816528,0.754064,N/A,N/A
Hayao,Hayao,1024.jpg,images/Hayao_1024_to_Hayao.jpg,0.87669617,0.4315897226333618,0.730244517326355,0.67558813,N/A,N/A
Hayao,Hayao,1012.jpg,images/Hayao_1012_to_Hayao.jpg,0.57039106,0.506921112537384,0.7256827354431152,0.632252,N/A,N/A
photo,monet,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_monet.jpg,0.55120313,0.6207584142684937,0.6366557478904724,0.50876254,N/A,N/A
photo,monet,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_monet.jpg,0.61843836,0.585874080657959,0.711635947227478,0.6768717,N/A,N/A
photo,monet,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_monet.jpg,0.60131645,0.6730557680130005,0.7516064643859863,0.6403142,N/A,N/A
photo,monet,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_monet.jpg,0.55167514,0.5327037572860718,0.7372770309448242,0.7693465,N/A,N/A
photo,monet,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_monet.jpg,0.5680183,0.656209409236908,0.7609241008758545,0.70409614,N/A,N/A
photo,monet,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_monet.jpg,0.57495356,0.5940969586372375,0.7158883213996887,0.69081444,N/A,N/A
photo,monet,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_monet.jpg,0.6059339,0.46682679653167725,0.6414088010787964,0.7526817,N/A,N/A
photo,monet,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_monet.jpg,0.57159925,0.6171980500221252,0.6854812502861023,0.5965048,N/A,N/A
photo,monet,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_monet.jpg,0.80402064,0.5778639912605286,0.7769457101821899,0.7676418,N/A,N/A
photo,monet,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_monet.jpg,0.554066,0.5224778652191162,0.6971968412399292,0.7543551,N/A,N/A
Hayao,monet,1020.jpg,images/Hayao_1020_to_monet.jpg,0.61279494,0.525550365447998,0.7102510929107666,0.78752136,N/A,N/A
Hayao,monet,1019.jpg,images/Hayao_1019_to_monet.jpg,0.6669049,0.49129870533943176,0.7349135875701904,0.78211975,N/A,N/A
Hayao,monet,1015.jpg,images/Hayao_1015_to_monet.jpg,0.6149936,0.6056827306747437,0.604105532169342,0.55367833,N/A,N/A
Hayao,monet,1008.jpg,images/Hayao_1008_to_monet.jpg,0.6217532,0.6363028287887573,0.6252743005752563,0.612869,N/A,N/A
Hayao,monet,1001.jpg,images/Hayao_1001_to_monet.jpg,0.5977145,0.6758089065551758,0.682461142539978,0.6387068,N/A,N/A
Hayao,monet,1044.jpg,images/Hayao_1044_to_monet.jpg,0.6027852,0.5833982229232788,0.6716984510421753,0.6586511,N/A,N/A
Hayao,monet,1021.jpg,images/Hayao_1021_to_monet.jpg,0.5578831,0.6060876846313477,0.7103331089019775,0.71135885,N/A,N/A
Hayao,monet,1006.jpg,images/Hayao_1006_to_monet.jpg,0.61846656,0.5829010009765625,0.5726648569107056,0.65989184,N/A,N/A
Hayao,monet,1024.jpg,images/Hayao_1024_to_monet.jpg,0.90825737,0.6192288994789124,0.6353221535682678,0.604037,N/A,N/A
Hayao,monet,1012.jpg,images/Hayao_1012_to_monet.jpg,0.611835,0.6230254769325256,0.6343564391136169,0.6475046,N/A,N/A
