source_root,method,dataset,experiment,epoch,clip_style,clip_content,clip_dir,content_lpips,fid,artfid,delta_l2,nfe,style_strength,num_styles,projection_mode,variant,timing_sec,timestamp,relative_path
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,tokenizer_t01_big_tokonly_from_backbone_e16,12,0.7119115018049875,0.82585410564,0.44581485906243323,0.43799303404000006,,,,,,,,,,2026-05-30 17:41:58,SchrodingerBridge/exp/tokenizer_t01_big_tokonly_from_backbone_e16/full_eval/epoch_0012/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7118930040200552,0.7863272128533333,0.48169055887063345,0.4773886716133333,,,,,,,,,,2026-05-13 03:33:58,SchrodingerBridge/exp/weight_sweep_40/K1_r09_photo_content_low/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7118570988178253,0.7340953342399998,0.5220878618160883,0.5388133785733333,,,,,,,,,,2026-05-09 18:40:23,SchrodingerBridge/exp/runs/o10pb/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7118486292759578,0.7925263972666666,0.4771601111988226,0.47251883068,,,,,,,,,,2026-05-13 03:32:59,SchrodingerBridge/exp/weight_sweep_40/K1_r09_photo_content_low/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7118437316815057,0.801215251,0.4697102070649465,0.4596829162133333,,,,,,,,,,2026-05-13 04:14:49,SchrodingerBridge/exp/weight_sweep_40/K1_r12_hayao_cezanne/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7118191273609797,0.7994757301733333,0.4728088437914849,0.46397603312,,,,,,,,,,2026-05-13 02:24:48,SchrodingerBridge/exp/weight_sweep_40/K1_r04_cezanne_strong/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_eval_latent_affine_s045_k070_e3,3,0.7116087070306142,0.0,0.0,0.3132298841066667,,,,,,,,,153.563066265,2026-06-14 21:42:41,exp/inmortal-exp/phase2_latent_affine_refine_k070_e3/phase2_eval_latent_affine_s045_k070_e3/epoch_0003/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7115874627828599,0.8036310008533334,0.46847545996308326,0.4595728320266667,,,,,,,,,,2026-05-13 02:52:07,SchrodingerBridge/exp/weight_sweep_40/K1_r06_monet_strong/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7115858948230743,0.7988273567599999,0.47091846125324566,0.46372427604,,,,,,,,,,2026-05-13 04:41:54,SchrodingerBridge/exp/weight_sweep_40/K1_r14_soft_art/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7115122763713201,0.8007014752933334,0.47138748150070503,0.46144102791999997,,,,,,,,,,2026-05-13 02:38:27,SchrodingerBridge/exp/weight_sweep_40/K1_r05_vangogh_strong/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7114715360005697,0.7305091413066667,0.521192946354548,0.5411200910666667,,,,,,,,,,2026-05-09 18:56:43,SchrodingerBridge/exp/runs/o10pr/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7114416325092314,0.8026910703066666,0.47018256368239725,0.4651481839733334,,,,,,,,,,2026-05-13 03:19:30,SchrodingerBridge/exp/weight_sweep_40/K1_r08_photo_content_high/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7113239010969798,0.8058037953199999,0.46563275414705274,0.45480270256000005,,,,,,,,,,2026-05-13 04:13:50,SchrodingerBridge/exp/weight_sweep_40/K1_r12_hayao_cezanne/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_eval_style_overdrive_s135_k070_e3,3,0.7112426532109578,0.0,0.0,0.2871306036,,,,,,,,,148.960904132,2026-06-14 23:19:10,exp/inmortal-exp/phase2_style_overdrive_k070_e3/phase2_eval_style_overdrive_s135_k070_e3/epoch_0003/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.71114497033755,0.6834686983066668,0.5539109428127607,0.6195904949466666,,,,,,,,,,2026-05-09 15:35:58,SchrodingerBridge/exp/runs/o10e/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7110736943880718,0.7989389058133334,0.47119303985436756,0.46544675946666664,,,,,,,,,,2026-05-13 02:53:07,SchrodingerBridge/exp/weight_sweep_40/K1_r06_monet_strong/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7110568239291508,0.7924305539866667,0.47664857731262844,0.4696012675866667,,,,,,,,,,2026-05-13 02:39:26,SchrodingerBridge/exp/weight_sweep_40/K1_r05_vangogh_strong/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7109342352549235,0.8057851379866666,0.4644025159229834,0.4554469511866666,,,,,,,,,,2026-05-13 04:40:54,SchrodingerBridge/exp/weight_sweep_40/K1_r14_soft_art/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.710819785753886,0.7963195306933332,0.47244696411987147,0.4639611417066667,,,,,,,,,,2026-05-13 05:39:48,SchrodingerBridge/exp/weight_sweep_40/K1_r18_cezanne_fix_prev/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7108004620075224,0.79442442988,0.4746620488663514,0.46915228831999994,,,,,,,,,,2026-05-13 01:45:04,SchrodingerBridge/exp/weight_sweep_40/K1_r01_uniform_unbalanced/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7107686897516251,0.8057463565066668,0.4655392781595389,0.45838227903999995,,,,,,,,,,2026-05-13 01:43:05,SchrodingerBridge/exp/weight_sweep_40/K1_r01_uniform_unbalanced/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7107613885005314,0.8071323688533333,0.46428513544797895,0.4577113374933333,,,,,,,,,,2026-05-13 04:27:21,SchrodingerBridge/exp/weight_sweep_40/K1_r13_monet_vangogh/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_fiber_sde_iso_sigma0p08,3,0.7106528206666312,0.0,0.0,0.3367674897333333,,,,,,,,,161.79695397700016,2026-06-14 16:16:14,exp/inmortal-exp/phase2_fiber_sde_fine_k070_e3/phase2_fiber_sde_iso_sigma0p08/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_fiber_sde_fiber_sigma0p08,3,0.7106406544844309,0.0,0.0,0.33679651942666666,,,,,,,,,156.12637090300018,2026-06-14 16:20:06,exp/inmortal-exp/phase2_fiber_sde_fine_k070_e3/phase2_fiber_sde_fiber_sigma0p08/epoch_0003/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7105852777957915,0.8101071841066667,0.46143790893753367,0.4515609408933333,,,,,,,,,,2026-05-13 02:51:01,SchrodingerBridge/exp/weight_sweep_40/K1_r06_monet_strong/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7105840338468552,0.8112712526666667,0.46094952720403676,0.45216864166666665,,,,,,,,,,2026-05-13 04:26:21,SchrodingerBridge/exp/weight_sweep_40/K1_r13_monet_vangogh/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,5,0.7105774656534194,0.82135594252,0.452412616096437,0.4423938884,,,,,,,,,,2026-05-13 01:25:08,SchrodingerBridge/exp/weight_sweep_40/K1_r00_balanced_default/full_eval/epoch_0005/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7105686865647632,0.8069856967333334,0.4645120576620102,0.4595222174533333,,,,,,,,,,2026-05-13 03:18:30,SchrodingerBridge/exp/weight_sweep_40/K1_r08_photo_content_high/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,5,0.7105338015158972,0.82202888772,0.451253955433766,0.44079731659999993,,,,,,,,,,2026-05-10 19:08:13,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/full_eval/epoch_0005/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval,5,0.7105338015158972,0.82202888772,0.451253955433766,0.44079731659999993,,,,,,,,,,2026-05-10 19:08:13,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/full_eval/epoch_0005/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7105254892110824,0.8017244720266666,0.469329249103864,0.46078897629333343,,,,,,,,,,2026-05-13 04:54:30,SchrodingerBridge/exp/weight_sweep_40/K1_r15_hard_art/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7104383062521616,0.8108996429466666,0.4619008654256661,0.4518846619733333,,,,,,,,,,2026-05-13 02:23:49,SchrodingerBridge/exp/weight_sweep_40/K1_r04_cezanne_strong/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7104263518651327,0.8026156882400001,0.466937697087725,0.4562884253866666,,,,,,,,,,2026-05-13 05:38:47,SchrodingerBridge/exp/weight_sweep_40/K1_r18_cezanne_fix_prev/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.710415494521459,0.81414276948,0.4573873792191347,0.44434072910666667,,,,,,,,,,2026-05-13 04:12:51,SchrodingerBridge/exp/weight_sweep_40/K1_r12_hayao_cezanne/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7104082837502164,0.7968458790799999,0.4729029201865196,0.4660863355333334,,,,,,,,,,2026-05-13 03:20:29,SchrodingerBridge/exp/weight_sweep_40/K1_r08_photo_content_high/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7103085473775863,0.7784738613333333,0.48583379144469896,0.48847257566666663,,,,,,,,,,2026-05-09 23:11:13,SchrodingerBridge/exp/runs/o10m3/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7102931466499964,0.8042716292933334,0.46598169490695,0.45799720044000003,,,,,,,,,,2026-05-13 02:37:28,SchrodingerBridge/exp/weight_sweep_40/K1_r05_vangogh_strong/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7102696888049443,0.8082850953333335,0.46245643762747446,0.45344358189333334,,,,,,,,,,2026-05-13 04:53:31,SchrodingerBridge/exp/weight_sweep_40/K1_r15_hard_art/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7101985253095627,0.7996480952933334,0.46911884276072185,0.45774968091999996,,,,,,,,,,2026-05-13 03:46:34,SchrodingerBridge/exp/weight_sweep_40/K1_r10_no_photo_target/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7101280626853307,0.7999785764,0.4695571067730586,0.46559373804,,,,,,,,,,2026-05-13 05:08:55,SchrodingerBridge/exp/weight_sweep_40/K1_r16_photo_hayao_content_art_target/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7101087375879288,0.8130545160266667,0.45879481548567613,0.44613663765333333,,,,,,,,,,2026-05-13 05:37:46,SchrodingerBridge/exp/weight_sweep_40/K1_r18_cezanne_fix_prev/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7100884771347045,0.7986985166933332,0.46884512869517003,0.46427390916,,,,,,,,,,2026-05-13 03:32:00,SchrodingerBridge/exp/weight_sweep_40/K1_r09_photo_content_low/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7100607004165649,0.7031355343733334,0.5401313113570214,0.5886604216133333,,,,,,,,,,2026-05-09 16:06:55,SchrodingerBridge/exp/runs/o10s/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7099727529287339,0.7927299622000001,0.4738681369622548,0.46399602093333336,,,,,,,,,,2026-05-13 03:47:35,SchrodingerBridge/exp/weight_sweep_40/K1_r10_no_photo_target/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7099221814076105,0.8053986141066667,0.46511064135034885,0.45111378284,,,,,,,,,,2026-05-13 01:57:39,SchrodingerBridge/exp/weight_sweep_40/K1_r02_prev_manual/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7098784937858582,0.7977115088400001,0.4713176057140032,0.46217649852000003,,,,,,,,,,2026-05-13 04:55:29,SchrodingerBridge/exp/weight_sweep_40/K1_r15_hard_art/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7098628568649292,0.79407473232,0.472938049842914,0.46923887375999995,,,,,,,,,,2026-05-13 03:05:46,SchrodingerBridge/exp/weight_sweep_40/K1_r07_art_balanced/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7098597425222395,0.8135938231333334,0.45679472338408234,0.4436665367866667,,,,,,,,,,2026-05-13 04:39:54,SchrodingerBridge/exp/weight_sweep_40/K1_r14_soft_art/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.709711061477661,0.8000949226,0.4676545055508614,0.45846465173333334,,,,,,,,,,2026-05-13 04:00:14,SchrodingerBridge/exp/weight_sweep_40/K1_r11_photo_target_some/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7096127532720565,0.8139320828133333,0.4588455048402151,0.44142262738666666,,,,,,,,,,2026-05-13 01:56:40,SchrodingerBridge/exp/weight_sweep_40/K1_r02_prev_manual/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7096057244936625,0.8026064997333333,0.4658345404962699,0.46424162144000003,,,,,,,,,,2026-05-13 04:28:20,SchrodingerBridge/exp/weight_sweep_40/K1_r13_monet_vangogh/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7094250886042913,0.7902551451600001,0.4755990465482076,0.4722076243333333,,,,,,,,,,2026-05-13 03:06:45,SchrodingerBridge/exp/weight_sweep_40/K1_r07_art_balanced/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_eval_latent_affine_s035_k070_e3,3,0.709328662276268,0.0,0.0,0.3088470017466667,,,,,,,,,155.219246649,2026-06-14 21:35:59,exp/inmortal-exp/phase2_latent_affine_refine_k070_e3/phase2_eval_latent_affine_s035_k070_e3/epoch_0003/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,tokenizer_t01_factorized_base,6,0.7091665712992349,0.8224057811733333,0.44726561248302454,0.44540098830666675,,,,,,,,,,2026-05-30 15:54:17,SchrodingerBridge/exp/tokenizer_t01_factorized_base/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,tokenizer_t01_factorized_base,8,0.709157311240832,0.8250115249333334,0.44359888420999055,0.4371994465466667,,,,,,,,,,2026-05-30 15:57:09,SchrodingerBridge/exp/tokenizer_t01_factorized_base/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7091535969177882,0.8031174092800001,0.4650424339572588,0.46465910057333326,,,,,,,,,,2026-05-13 05:07:15,SchrodingerBridge/exp/weight_sweep_40/K1_r16_photo_hayao_content_art_target/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7091517097155254,0.8084850870266664,0.4603637187282245,0.4461666771466667,,,,,,,,,,2026-05-13 03:59:14,SchrodingerBridge/exp/weight_sweep_40/K1_r11_photo_target_some/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7090793710947036,0.79654312664,0.46894854174057643,0.46754084694666675,,,,,,,,,,2026-05-13 05:24:53,SchrodingerBridge/exp/weight_sweep_40/K1_r17_art_content_art_target/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7090237675507863,0.7929825159466668,0.47141987488667175,0.4644593937466667,,,,,,,,,,2026-05-13 04:01:13,SchrodingerBridge/exp/weight_sweep_40/K1_r11_photo_target_some/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7090015066862106,0.8008434245866668,0.46481075503428776,0.46257334834666675,,,,,,,,,,2026-05-13 05:23:51,SchrodingerBridge/exp/weight_sweep_40/K1_r17_art_content_art_target/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7089996872345607,0.7974181354266667,0.47062377968430524,0.46647852085333336,,,,,,,,,,2026-05-13 05:09:56,SchrodingerBridge/exp/weight_sweep_40/K1_r16_photo_hayao_content_art_target/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7089839634895325,0.7992943454666667,0.46793920336663725,0.46065545925333334,,,,,,,,,,2026-05-13 01:58:38,SchrodingerBridge/exp/weight_sweep_40/K1_r02_prev_manual/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,5,0.7088599854310356,0.8143435579466667,0.4541586850335201,0.44358103728,,,,,,,,,,2026-05-13 04:38:55,SchrodingerBridge/exp/weight_sweep_40/K1_r14_soft_art/full_eval/epoch_0005/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7087992925246557,0.8013911712400001,0.4665656119187673,0.4576297255599999,,,,,,,,,,2026-05-13 05:53:00,SchrodingerBridge/exp/weight_sweep_40/K1_r19_hayao_fix_prev/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7087817238569261,0.8101371994266667,0.45856616305311526,0.44678732976,,,,,,,,,,2026-05-13 03:45:35,SchrodingerBridge/exp/weight_sweep_40/K1_r10_no_photo_target/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7086976320743561,0.8058124434666667,0.46205749087532366,0.45165532504,,,,,,,,,,2026-05-13 05:51:59,SchrodingerBridge/exp/weight_sweep_40/K1_r19_hayao_fix_prev/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,8,0.7085346471865971,0.7993026528933332,0.4670093138913314,0.45970896077333334,,,,,,,,,,2026-05-13 00:42:02,SchrodingerBridge/exp/manual_k1_k2_8epoch/K1_manual_weighted_8ep/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7084944672584534,0.8006717137733333,0.46509667036434016,0.45658202674666676,,,,,,,,,,2026-05-13 03:04:47,SchrodingerBridge/exp/weight_sweep_40/K1_r07_art_balanced/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7084775675137839,0.80662179808,0.46080119985342016,0.45275805002666664,,,,,,,,,,2026-05-13 02:10:19,SchrodingerBridge/exp/weight_sweep_40/K1_r03_hayao_strong/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,tokenizer_t01_factorized_tokonly_e12,12,0.7084672365585962,0.8230629801466667,0.4448451394836107,0.43848331213333325,,,,,,,,,,2026-05-30 16:08:56,SchrodingerBridge/exp/tokenizer_t01_factorized_tokonly_e12/full_eval/epoch_0012/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,tokenizer_t01_additive_base,6,0.7084607495466868,0.8088891926533333,0.4561718252400558,0.45124023286666676,,,,,,,,,,2026-05-30 16:40:08,SchrodingerBridge/exp/tokenizer_t01_additive_base/full_eval/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,tokenizer_t01_additive_base,8,0.7084362208048502,0.8134553644266667,0.4519884155491987,0.44169915743999993,,,,,,,,,,2026-05-30 16:38:13,SchrodingerBridge/exp/tokenizer_t01_additive_base/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,7,0.7084161084493001,0.8023511435200001,0.4652109816074371,0.45624059240000003,,,,,,,,,,2026-05-13 02:11:18,SchrodingerBridge/exp/weight_sweep_40/K1_r03_hayao_strong/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,4,0.708375190695127,0.8327801755733333,0.4392173665252825,0.42575125521333335,,,,,,,,,,2026-05-10 19:06:42,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/full_eval/epoch_0004/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval,4,0.708375190695127,0.8327801755733333,0.4392173665252825,0.42575125521333335,,,,,,,,,,2026-05-10 19:06:42,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/full_eval/epoch_0004/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7082103394269944,0.8305468921733333,0.4380588272909323,0.42728317464,,,,,,,,,,2026-05-13 07:05:24,SchrodingerBridge/exp/weight_sweep_40/K2_r04_cezanne_strong/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_fiber_sde_iso_sigma0p06,3,0.7081463727553685,0.0,0.0,0.32521976832666666,,,,,,,,,154.553070844,2026-06-14 16:08:38,exp/inmortal-exp/phase2_fiber_sde_fine_k070_e3/phase2_fiber_sde_iso_sigma0p06/epoch_0003/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,5,0.7081275292237601,0.8123788408800001,0.4558571771681308,0.4533594851466667,,,,,,,,,,2026-05-13 02:22:50,SchrodingerBridge/exp/weight_sweep_40/K1_r04_cezanne_strong/full_eval/epoch_0005/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,4,0.7081232137680056,0.8325458469333334,0.439064441015323,0.42616691197333334,,,,,,,,,,2026-05-13 01:23:23,SchrodingerBridge/exp/weight_sweep_40/K1_r00_balanced_default/full_eval/epoch_0004/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_fiber_sde_fiber_sigma0p06,3,0.7080728799104691,0.0,0.0,0.3253223292533333,,,,,,,,,152.78435302499997,2026-06-14 16:12:10,exp/inmortal-exp/phase2_fiber_sde_fine_k070_e3/phase2_fiber_sde_fiber_sigma0p06/epoch_0003/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,5,0.7080646903912227,0.8134240734799999,0.45379845704634986,0.4512257992533334,,,,,,,,,,2026-05-13 02:50:02,SchrodingerBridge/exp/weight_sweep_40/K1_r06_monet_strong/full_eval/epoch_0005/summary.json
Latent_Style,LANCET/LBM,early_experiments,experiments,30,0.707982386469841,0.7155725756000001,0.5321507116556168,0.5123010844666667,,,,,,,,,,2026-04-02 19:09:31,experiments/micro/micro_E01_Patch3_Gain4_LR2e4/full_eval/epoch_0030/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,tokenizer_t01_factorized_base,7,0.7079702279170355,0.8287234820533333,0.43759851239124936,0.42961081766666664,,,,,,,,,,2026-05-30 15:55:43,SchrodingerBridge/exp/tokenizer_t01_factorized_base/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,4,0.707968456586202,0.0,0.0,0.5025007162133334,,,,,,,,,108.02764308300539,2026-06-09 04:02:21,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_hold4mid_e8_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0004/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,5,0.7079606643517812,0.8162834605733333,0.45150816347201655,0.4474643745466667,,,,,,,,,,2026-05-13 05:36:44,SchrodingerBridge/exp/weight_sweep_40/K1_r18_cezanne_fix_prev/full_eval/epoch_0005/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,5,0.707926142891248,0.8111104320133333,0.4560175821085771,0.45599112981333334,,,,,,,,,,2026-05-13 04:25:22,SchrodingerBridge/exp/weight_sweep_40/K1_r13_monet_vangogh/full_eval/epoch_0005/summary.json
Latent_Style,LANCET/LBM,early_experiments,experiments,30,0.7078953198194504,0.68182579656,0.5512235478758813,0.56085022368,,,,,,,,,,2026-04-02 19:30:16,experiments/micro/micro_E03_Patch3_5_7_Gain4_LR2e4/full_eval/epoch_0030/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,4,0.7078699839512508,0.8148362324,0.454422615746657,0.45460909551999995,,,,,,,,,,2026-05-13 05:05:11,SchrodingerBridge/exp/weight_sweep_40/K1_r16_photo_hayao_content_art_target/full_eval/epoch_0004/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,6,0.7078302852312724,0.8068578873066667,0.45799601256847383,0.4536617913999999,,,,,,,,,,2026-05-13 05:22:42,SchrodingerBridge/exp/weight_sweep_40/K1_r17_art_content_art_target/full_eval/epoch_0006/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,10,0.7077965015570323,0.0,0.0,0.49752240528,,,,,,,,,87.12900121799612,2026-06-10 04:04:15,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_hold4mid_e8_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0010/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7077708656787872,0.7990081592133332,0.46656041769186657,0.4628696606666666,,,,,,,,,,2026-05-13 05:54:03,SchrodingerBridge/exp/weight_sweep_40/K1_r19_hayao_fix_prev/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_eval_style_overdrive_s120_k070_e3,3,0.7077137984434764,0.0,0.0,0.2941718478866667,,,,,,,,,149.645221448,2026-06-14 23:12:25,exp/inmortal-exp/phase2_style_overdrive_k070_e3/phase2_eval_style_overdrive_s120_k070_e3/epoch_0003/summary.json
