src_style,tgt_style,src_image,gen_image,content_lpips,clip_dir,clip_style,clip_content,pred_style,class_correct
photo,vangogh,2013-11-21 05_56_32.jpg,images/photo_2013-11-21 05_56_32_to_vangogh.jpg,0.5953234,0.562358021736145,0.7150477766990662,0.77982163,N/A,N/A
photo,vangogh,2013-11-21 01_47_41.jpg,images/photo_2013-11-21 01_47_41_to_vangogh.jpg,0.6372115,0.571360170841217,0.6803587675094604,0.70660245,N/A,N/A
photo,vangogh,2013-11-12 01_54_20.jpg,images/photo_2013-11-12 01_54_20_to_vangogh.jpg,0.5970754,0.7023173570632935,0.7386398315429688,0.61625075,N/A,N/A
photo,vangogh,2013-11-17 18_08_26.jpg,images/photo_2013-11-17 18_08_26_to_vangogh.jpg,0.541825,0.6720388531684875,0.7500818967819214,0.73644286,N/A,N/A
photo,vangogh,2013-11-20 11_21_32.jpg,images/photo_2013-11-20 11_21_32_to_vangogh.jpg,0.4010167,0.6279011368751526,0.7240804433822632,0.7378698,N/A,N/A
photo,vangogh,2013-11-08 16_45_24.jpg,images/photo_2013-11-08 16_45_24_to_vangogh.jpg,0.79253495,0.5833777189254761,0.6412689685821533,0.66599274,N/A,N/A
photo,cezanne,2013-11-17 23_58_45.jpg,images/photo_2013-11-17 23_58_45_to_cezanne.jpg,0.65051246,0.47434744238853455,0.6093900799751282,0.68495,N/A,N/A
photo,cezanne,2013-11-17 17_36_09.jpg,images/photo_2013-11-17 17_36_09_to_cezanne.jpg,0.50554264,0.5306986570358276,0.6319068670272827,0.70465845,N/A,N/A
photo,cezanne,2013-11-16 04_17_00.jpg,images/photo_2013-11-16 04_17_00_to_cezanne.jpg,0.5286596,0.3429531455039978,0.46540096402168274,0.69271624,N/A,N/A
photo,cezanne,2013-11-12 10_29_19.jpg,images/photo_2013-11-12 10_29_19_to_cezanne.jpg,0.5821333,0.5340752601623535,0.6174821257591248,0.70331657,N/A,N/A
photo,cezanne,2013-11-10 19_30_53.jpg,images/photo_2013-11-10 19_30_53_to_cezanne.jpg,0.59908736,0.5251142978668213,0.6658212542533875,0.7671708,N/A,N/A
photo,cezanne,2013-11-23 13_03_15.jpg,images/photo_2013-11-23 13_03_15_to_cezanne.jpg,0.5595443,0.604137659072876,0.6450799703598022,0.5782598,N/A,N/A
photo,cezanne,2013-11-18 02_42_31.jpg,images/photo_2013-11-18 02_42_31_to_cezanne.jpg,0.5491541,0.6103335618972778,0.7394739985466003,0.777495,N/A,N/A
photo,cezanne,2013-11-11 22_03_00.jpg,images/photo_2013-11-11 22_03_00_to_cezanne.jpg,0.5792881,0.5481377840042114,0.619854748249054,0.62256086,N/A,N/A
photo,cezanne,2013-11-18 08_52_05.jpg,images/photo_2013-11-18 08_52_05_to_cezanne.jpg,0.6117234,0.6535930633544922,0.696377158164978,0.6482504,N/A,N/A
photo,cezanne,2013-11-14 07_04_51.jpg,images/photo_2013-11-14 07_04_51_to_cezanne.jpg,0.6023803,0.6127681732177734,0.6277316212654114,0.553061,N/A,N/A
photo,cezanne,2013-11-19 00_58_04.jpg,images/photo_2013-11-19 00_58_04_to_cezanne.jpg,0.593181,0.5107650756835938,0.6188808083534241,0.71971226,N/A,N/A
photo,cezanne,2013-11-17 14_54_20.jpg,images/photo_2013-11-17 14_54_20_to_cezanne.jpg,0.42189768,0.2968865931034088,0.5243092179298401,0.7915019,N/A,N/A
photo,cezanne,2013-11-12 16_58_40.jpg,images/photo_2013-11-12 16_58_40_to_cezanne.jpg,0.61838174,0.5928986072540283,0.7326315641403198,0.7641046,N/A,N/A
photo,cezanne,2013-11-10 12_45_41.jpg,images/photo_2013-11-10 12_45_41_to_cezanne.jpg,0.53276193,0.5939591526985168,0.6717739105224609,0.76744443,N/A,N/A
photo,cezanne,2013-11-21 05_56_32.jpg,images/photo_2013-11-21 05_56_32_to_cezanne.jpg,0.59527,0.5270662307739258,0.671521782875061,0.80485034,N/A,N/A
photo,cezanne,2013-11-21 01_47_41.jpg,images/photo_2013-11-21 01_47_41_to_cezanne.jpg,0.6003884,0.5137128233909607,0.6443159580230713,0.7569665,N/A,N/A
photo,cezanne,2013-11-12 01_54_20.jpg,images/photo_2013-11-12 01_54_20_to_cezanne.jpg,0.56447077,0.6300168633460999,0.6648085117340088,0.6334435,N/A,N/A
photo,cezanne,2013-11-17 18_08_26.jpg,images/photo_2013-11-17 18_08_26_to_cezanne.jpg,0.57342,0.6435161828994751,0.6962643265724182,0.631241,N/A,N/A
photo,cezanne,2013-11-20 11_21_32.jpg,images/photo_2013-11-20 11_21_32_to_cezanne.jpg,0.44448063,0.6370366811752319,0.7162169218063354,0.6963393,N/A,N/A
photo,cezanne,2013-11-08 16_45_24.jpg,images/photo_2013-11-08 16_45_24_to_cezanne.jpg,0.7243495,0.591489315032959,0.6228375434875488,0.64907926,N/A,N/A
photo,photo,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_photo.jpg,0.5317912,0.7283096313476562,0.8178107142448425,0.623887,N/A,N/A
photo,photo,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_photo.jpg,0.58772063,0.5428623557090759,0.8237180113792419,0.7798691,N/A,N/A
photo,photo,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_photo.jpg,0.46216983,0.5646265745162964,0.8239703178405762,0.7697263,N/A,N/A
photo,photo,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_photo.jpg,0.4866892,0.43970370292663574,0.8434983491897583,0.86120164,N/A,N/A
photo,photo,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_photo.jpg,0.49570477,0.6152259707450867,0.8762031197547913,0.8312122,N/A,N/A
photo,photo,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_photo.jpg,0.5787722,0.6575981378555298,0.8590629696846008,0.7706107,N/A,N/A
photo,photo,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_photo.jpg,0.4697039,0.4458368718624115,0.7749826908111572,0.8348235,N/A,N/A
photo,photo,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_photo.jpg,0.4572974,0.574999213218689,0.8378030061721802,0.78786075,N/A,N/A
photo,photo,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_photo.jpg,0.65527314,0.3599432706832886,0.7599973082542419,0.79080164,N/A,N/A
photo,photo,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_photo.jpg,0.46661216,0.4640427827835083,0.8243908882141113,0.802055,N/A,N/A
Hayao,photo,1020.jpg,images/Hayao_1020_to_photo.jpg,0.5216547,0.5092840194702148,0.7740373611450195,0.8612011,N/A,N/A
Hayao,photo,1019.jpg,images/Hayao_1019_to_photo.jpg,0.47773135,0.4820473790168762,0.8172940015792847,0.88446903,N/A,N/A
Hayao,photo,1015.jpg,images/Hayao_1015_to_photo.jpg,0.54746115,0.5762431025505066,0.6012423634529114,0.6094362,N/A,N/A
Hayao,photo,1008.jpg,images/Hayao_1008_to_photo.jpg,0.54916036,0.5010284185409546,0.5587165951728821,0.6954876,N/A,N/A
Hayao,photo,1001.jpg,images/Hayao_1001_to_photo.jpg,0.47642946,0.4801493287086487,0.5676614046096802,0.77186567,N/A,N/A
Hayao,photo,1044.jpg,images/Hayao_1044_to_photo.jpg,0.4357514,0.6092432141304016,0.7538584470748901,0.7964298,N/A,N/A
Hayao,photo,1021.jpg,images/Hayao_1021_to_photo.jpg,0.47333914,0.5416557788848877,0.7183452248573303,0.76726913,N/A,N/A
Hayao,photo,1006.jpg,images/Hayao_1006_to_photo.jpg,0.48243174,0.4397757649421692,0.5296924710273743,0.80870277,N/A,N/A
Hayao,photo,1024.jpg,images/Hayao_1024_to_photo.jpg,0.7517425,0.6195129752159119,0.6729013323783875,0.6541708,N/A,N/A
Hayao,photo,1012.jpg,images/Hayao_1012_to_photo.jpg,0.54428834,0.6216694116592407,0.6429733633995056,0.6295889,N/A,N/A
photo,Hayao,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_Hayao.jpg,0.6350875,0.7319212555885315,0.7119022607803345,0.5235741,N/A,N/A
photo,Hayao,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_Hayao.jpg,0.5812758,0.6049240231513977,0.6576637625694275,0.73852783,N/A,N/A
photo,Hayao,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_Hayao.jpg,0.59965956,0.5621787309646606,0.6522485017776489,0.74611795,N/A,N/A
photo,Hayao,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_Hayao.jpg,0.608114,0.48842841386795044,0.6591699719429016,0.7897873,N/A,N/A
photo,Hayao,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_Hayao.jpg,0.62584436,0.5139321088790894,0.6280083060264587,0.78300273,N/A,N/A
photo,Hayao,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_Hayao.jpg,0.57930624,0.6531519889831543,0.7221646308898926,0.7503107,N/A,N/A
photo,Hayao,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_Hayao.jpg,0.43645692,0.4378606081008911,0.6246635317802429,0.8645258,N/A,N/A
photo,Hayao,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_Hayao.jpg,0.6287219,0.6205097436904907,0.6703583002090454,0.6955742,N/A,N/A
photo,Hayao,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_Hayao.jpg,0.86001223,0.6364724040031433,0.7391750812530518,0.7690799,N/A,N/A
photo,Hayao,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_Hayao.jpg,0.61550593,0.6691892147064209,0.707087516784668,0.63668716,N/A,N/A
Hayao,Hayao,1020.jpg,images/Hayao_1020_to_Hayao.jpg,0.41469476,0.3901420831680298,0.6689251065254211,0.8861312,N/A,N/A
Hayao,Hayao,1019.jpg,images/Hayao_1019_to_Hayao.jpg,0.47751576,0.5175093412399292,0.776587724685669,0.85590553,N/A,N/A
Hayao,Hayao,1015.jpg,images/Hayao_1015_to_Hayao.jpg,0.4614221,0.4942498505115509,0.7226572036743164,0.6520337,N/A,N/A
Hayao,Hayao,1008.jpg,images/Hayao_1008_to_Hayao.jpg,0.44652045,0.4595310091972351,0.819649338722229,0.7930647,N/A,N/A
Hayao,Hayao,1001.jpg,images/Hayao_1001_to_Hayao.jpg,0.5211384,0.36552971601486206,0.7864057421684265,0.7871459,N/A,N/A
Hayao,Hayao,1044.jpg,images/Hayao_1044_to_Hayao.jpg,0.49902412,0.4509592056274414,0.795415997505188,0.7927395,N/A,N/A
Hayao,Hayao,1021.jpg,images/Hayao_1021_to_Hayao.jpg,0.4622054,0.4271961450576782,0.7805126905441284,0.8416388,N/A,N/A
Hayao,Hayao,1006.jpg,images/Hayao_1006_to_Hayao.jpg,0.44989914,0.31968045234680176,0.8003856539726257,0.82812554,N/A,N/A
Hayao,Hayao,1024.jpg,images/Hayao_1024_to_Hayao.jpg,0.57271385,0.3528514802455902,0.7692517042160034,0.762021,N/A,N/A
Hayao,Hayao,1012.jpg,images/Hayao_1012_to_Hayao.jpg,0.4322879,0.43740493059158325,0.7990349531173706,0.772929,N/A,N/A
photo,monet,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_monet.jpg,0.4564547,0.5745898485183716,0.6566745638847351,0.6769825,N/A,N/A
photo,monet,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_monet.jpg,0.5052228,0.6028901934623718,0.7333440184593201,0.7061759,N/A,N/A
photo,monet,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_monet.jpg,0.4557441,0.5455672740936279,0.7155768275260925,0.8287509,N/A,N/A
photo,monet,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_monet.jpg,0.4455137,0.5170429348945618,0.7564376592636108,0.8571894,N/A,N/A
photo,monet,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_monet.jpg,0.47680885,0.6055734157562256,0.7522533535957336,0.81999445,N/A,N/A
photo,monet,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_monet.jpg,0.4524351,0.554672122001648,0.7259480357170105,0.8136039,N/A,N/A
photo,monet,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_monet.jpg,0.45868504,0.4715926945209503,0.6728578805923462,0.8388462,N/A,N/A
photo,monet,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_monet.jpg,0.440857,0.535173773765564,0.6847032308578491,0.77282274,N/A,N/A
photo,monet,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_monet.jpg,0.61053675,0.6605108976364136,0.8257122039794922,0.7915918,N/A,N/A
photo,monet,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_monet.jpg,0.4454515,0.48312410712242126,0.6962748765945435,0.8181697,N/A,N/A
Hayao,monet,1020.jpg,images/Hayao_1020_to_monet.jpg,0.4445179,0.3601105809211731,0.6651356220245361,0.8976572,N/A,N/A
Hayao,monet,1019.jpg,images/Hayao_1019_to_monet.jpg,0.4524142,0.47426632046699524,0.7638614177703857,0.88827276,N/A,N/A
Hayao,monet,1015.jpg,images/Hayao_1015_to_monet.jpg,0.48530582,0.5902890563011169,0.6290606260299683,0.6960678,N/A,N/A
Hayao,monet,1008.jpg,images/Hayao_1008_to_monet.jpg,0.47781822,0.5017207860946655,0.532379150390625,0.72906214,N/A,N/A
Hayao,monet,1001.jpg,images/Hayao_1001_to_monet.jpg,0.46907532,0.4672921895980835,0.539098858833313,0.77044976,N/A,N/A
Hayao,monet,1044.jpg,images/Hayao_1044_to_monet.jpg,0.43391055,0.5294883251190186,0.6563710570335388,0.7310367,N/A,N/A
Hayao,monet,1021.jpg,images/Hayao_1021_to_monet.jpg,0.42027813,0.6519141793251038,0.7502822875976562,0.75606704,N/A,N/A
Hayao,monet,1006.jpg,images/Hayao_1006_to_monet.jpg,0.4780979,0.3875487446784973,0.4604238271713257,0.8396696,N/A,N/A
Hayao,monet,1024.jpg,images/Hayao_1024_to_monet.jpg,0.68314093,0.5633847713470459,0.6281490921974182,0.79722774,N/A,N/A
Hayao,monet,1012.jpg,images/Hayao_1012_to_monet.jpg,0.43943298,0.4387756586074829,0.5246294736862183,0.80304134,N/A,N/A
